CONCEPT_ID,FULLY_SPECIFIED_NAME,PREFERRED_TERM,GROUP_ID
1321031000000105,Swab for severe acute respiratory syndrome coronavirus 2 taken by subject completed (situation),Self-taken swab for SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) completed,
1321051000000103,Swab for severe acute respiratory syndrome coronavirus 2 taken by healthcare professional (situation),Swab for SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) taken by healthcare professional,
1240511000000106,Detection of severe acute respiratory syndrome coronavirus 2 using polymerase chain reaction technique (procedure),Detection of 2019-nCoV (novel coronavirus) using polymerase chain reaction technique,
1240581000000104,Severe acute respiratory syndrome coronavirus 2 detected (finding),2019-nCoV (novel coronavirus) detected,
1240591000000102,Severe acute respiratory syndrome coronavirus 2 not detected (finding),2019-nCoV (novel coronavirus) not detected,
1240461000000109,Measurement of severe acute respiratory syndrome coronavirus 2 antibody (procedure),Measurement of 2019-nCoV (novel coronavirus) antibody,
1240741000000103,Severe acute respiratory syndrome coronavirus 2 serology (observable entity),2019-nCoV (novel coronavirus) serology,
1240761000000102,Suspected coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 (situation),Suspected disease caused by 2019-nCoV (novel coronavirus),
1240751000000100,Coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 (disorder),Disease caused by 2019-nCoV (novel coronavirus),
1300721000000109,Coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 confirmed by laboratory test (situation),COVID-19 confirmed by laboratory test,
1300731000000106,Coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 confirmed using clinical diagnostic criteria (situation),COVID-19 confirmed using clinical diagnostic criteria,
1321101000000103,Coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 excluded (situation),COVID-19 excluded,
1321111000000101,Coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 excluded by laboratory test (situation),COVID-19 excluded by laboratory test,
1321121000000107,Coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 excluded using clinical diagnostic criteria (situation),COVID-19 excluded using clinical diagnostic criteria,
1240561000000108,Encephalopathy caused by severe acute respiratory syndrome coronavirus 2 (disorder),Encephalopathy caused by 2019-nCoV (novel coronavirus),
1240571000000101,Gastroenteritis caused by severe acute respiratory syndrome coronavirus 2 (disorder),Gastroenteritis caused by 2019-nCoV (novel coronavirus),
1240541000000107,Infection of upper respiratory tract caused by severe acute respiratory syndrome coronavirus 2 (disorder),Upper respiratory tract infection caused by 2019-nCoV (novel coronavirus),
1240531000000103,Myocarditis caused by severe acute respiratory syndrome coronavirus 2 (disorder),Myocarditis caused by 2019-nCoV (novel coronavirus),
1240521000000100,Otitis media caused by severe acute respiratory syndrome coronavirus 2 (disorder),Otitis media caused by 2019-nCoV (novel coronavirus),
1240551000000105,Pneumonia caused by severe acute respiratory syndrome coronavirus 2 (disorder),Pneumonia caused by 2019-nCoV (novel coronavirus),
1300681000000102,Assessment using coronavirus disease 19 severity scale (procedure),Assessment using COVID-19 severity scale,
1300631000000101,Coronavirus disease 19 severity score (observable entity),COVID-19 severity score,
1240601000000108,High priority for severe acute respiratory syndrome coronavirus 2 vaccination (finding),High priority for 2019-nCoV (novel coronavirus) vaccination,
1240491000000103,Severe acute respiratory syndrome coronavirus 2 vaccination (procedure),2019-nCoV (novel coronavirus) vaccination,
1240651000000109,Severe acute respiratory syndrome coronavirus 2 vaccination declined (situation),2019-nCoV (novel coronavirus) vaccination declined,
1240661000000107,Severe acute respiratory syndrome coronavirus 2 vaccination contraindicated (situation),2019-nCoV (novel coronavirus) vaccination contraindicated,
1240671000000100,Severe acute respiratory syndrome coronavirus 2 vaccination not indicated (situation),2019-nCoV (novel coronavirus) vaccination not indicated,
1240681000000103,Severe acute respiratory syndrome coronavirus 2 vaccination not done (situation),2019-nCoV (novel coronavirus) vaccination not done,
1240701000000101,Severe acute respiratory syndrome coronavirus 2 vaccine not available (situation),2019-nCoV (novel coronavirus) vaccine not available,
1240781000000106,Severe acute respiratory syndrome coronavirus 2 vaccination invitation short message service text message sent (situation),2019-nCoV (novel coronavirus) vaccination invitation short message service text message sent,
1240631000000102,Did not attend severe acute respiratory syndrome coronavirus 2 vaccination (finding),Did not attend 2019-nCoV (novel coronavirus) vaccination,
1240381000000105,SARS-CoV-2 - severe acute respiratory syndrome coronavirus 2,Severe acute respiratory syndrome coronavirus 2 (organism),
1240471000000102,Measurement of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antigen,Measurement of severe acute respiratory syndrome coronavirus 2 antigen (procedure),
1240421000000101,Serotype SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Serotype severe acute respiratory syndrome coronavirus 2 (qualifier value),
1240401000000105,Antibody to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Antibody to severe acute respiratory syndrome coronavirus 2 (substance),
1240391000000107,Antigen of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Antigen of severe acute respiratory syndrome coronavirus 2 (substance),
1240411000000107,Ribonucleic acid of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Ribonucleic acid of severe acute respiratory syndrome coronavirus 2 (substance),
1300671000000104,COVID-19 severity scale,Coronavirus disease 19 severity scale (assessment scale),
1321241000000105,Cardiomyopathy caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Cardiomyopathy caused by severe acute respiratory syndrome coronavirus 2 (disorder),
1321701000000102,Does not have immunity to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Does not have immunity to severe acute respiratory syndrome coronavirus 2 (finding),
1321661000000108,Has immunity to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Has immunity to severe acute respiratory syndrome coronavirus 2 (finding),
1321681000000104,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) RNA (ribonucleic acid) detection result equivocal,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid detection result equivocal (finding),
1321691000000102,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) RNA (ribonucleic acid) detection result unknown,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid detection result unknown (finding),
1321621000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunity status equivocal,Severe acute respiratory syndrome coronavirus 2 immunity status equivocal (finding),
1321651000000105,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunity status unknown,Severe acute respiratory syndrome coronavirus 2 immunity status unknown (finding),
1321541000000108,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG detection result positive,Severe acute respiratory syndrome coronavirus 2 immunoglobulin G detected (finding),
1321591000000103,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG detection result equivocal,Severe acute respiratory syndrome coronavirus 2 immunoglobulin G detection result equivocal (finding),
1321641000000107,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG detection result unknown,Severe acute respiratory syndrome coronavirus 2 immunoglobulin G detection result unknown (finding),
1321571000000102,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG detection result negative,Severe acute respiratory syndrome coronavirus 2 immunoglobulin G not detected (finding),
1321551000000106,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM detection result positive,Severe acute respiratory syndrome coronavirus 2 immunoglobulin M detected (finding),
1321631000000103,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM detection result equivocal,Severe acute respiratory syndrome coronavirus 2 immunoglobulin M detection result equivocal (finding),
1321581000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM detection result unknown,Severe acute respiratory syndrome coronavirus 2 immunoglobulin M detection result unknown (finding),
1321561000000109,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM detection result negative,Severe acute respiratory syndrome coronavirus 2 immunoglobulin M not detected (finding),
1321341000000103,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG arbitrary concentration in serum,Arbitrary concentration of severe acute respiratory syndrome coronavirus 2 immunoglobulin G in serum (observable entity),
1321351000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM arbitrary concentration in serum,Arbitrary concentration of severe acute respiratory syndrome coronavirus 2 immunoglobulin M in serum (observable entity),
1321331000000107,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) total immunoglobulin arbitrary concentration in serum,Arbitrary concentration of severe acute respiratory syndrome coronavirus 2 total immunoglobulin in serum (observable entity),
1321361000000102,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunity status,Severe acute respiratory syndrome coronavirus 2 immunity status (observable entity),
1321321000000105,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG qualitative existence in specimen,Severe acute respiratory syndrome coronavirus 2 immunoglobulin G qualitative existence in specimen (observable entity),
1321311000000104,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM qualitative existence in specimen,Severe acute respiratory syndrome coronavirus 2 immunoglobulin M qualitative existence in specimen (observable entity),
1321301000000101,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) RNA (ribonucleic acid) qualitative existence in specimen,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid qualitative existence in specimen (observable entity),
1321741000000104,Central laboratory SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody detection test,Central laboratory measurement of severe acute respiratory syndrome coronavirus 2 antibody (procedure),
1321721000000106,Central laboratory SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) species detection test,Central laboratory severe acute respiratory syndrome coronavirus 2 species detection test (procedure),
1321731000000108,Point-of-care SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody detection test,Point of care measurement of severe acute respiratory syndrome coronavirus 2 antibody (procedure),
1321711000000100,Point-of-care SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) species detection test,Point of care severe acute respiratory syndrome coronavirus 2 species detection test (procedure),
1321291000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) species detection test,Severe acute respiratory syndrome coronavirus 2 species detection test (procedure),
1321281000000102,Combined oropharyngeal and nasopharyngeal swab,Combined swab specimen from oropharynx and nasopharynx (specimen),
1321261000000106,Oropharyngeal washings,Oropharyngeal washings (specimen),
1321271000000104,Oropharyngeal swab,Swab specimen from oropharynx (specimen),
1322781000000102,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antigen detection result positive,Severe acute respiratory syndrome coronavirus 2 antigen detection result positive (finding),
1322791000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antigen detection result negative,Severe acute respiratory syndrome coronavirus 2 antigen detection result negative (finding),
1322801000000101,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antigen detection result indeterminate,Severe acute respiratory syndrome coronavirus 2 antigen detection result indeterminate (finding),
1322821000000105,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antigen detection result unknown,Severe acute respiratory syndrome coronavirus 2 antigen detection result unknown (finding),
1322831000000107,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgG detection result indeterminate,Severe acute respiratory syndrome coronavirus 2 immunoglobulin G detection result indeterminate (finding),
1322841000000103,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgA detection result indeterminate,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A detection result indeterminate (finding),
1322851000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgM detection result indeterminate,Severe acute respiratory syndrome coronavirus 2 immunoglobulin M detection result indeterminate (finding),
1322871000000109,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody detection result positive,Severe acute respiratory syndrome coronavirus 2 antibody detection result positive (finding),
1322891000000108,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody detection result negative,Severe acute respiratory syndrome coronavirus 2 antibody detection result negative (finding),
1322901000000109,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody detection result indeterminate,Severe acute respiratory syndrome coronavirus 2 antibody detection result indeterminate (finding),
1322911000000106,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody detection result unknown,Severe acute respiratory syndrome coronavirus 2 antibody detection result unknown (finding),
138389411000119105,Acute bronchitis caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Acute bronchitis caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
840535000,Antibody to SARS-CoV-2,Antibody to Severe acute respiratory syndrome coronavirus 2 (substance),
840536004,Antigen of SARS-CoV-2,Antigen of Severe acute respiratory syndrome coronavirus 2 (substance),
870361009,SARS-CoV-2 IgG,Immunoglobulin G antibody to Severe acute respiratory syndrome coronavirus 2 (substance),
119731000146105,Cardiomyopathy due to disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Cardiomyopathy due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
840539006,COVID-19,Disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
688232241000119100,Disease caused by Severe acute respiratory syndrome coronavirus 2 absent,Disease caused by Severe acute respiratory syndrome coronavirus 2 absent (situation),
119981000146107,Dyspnoea caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Dyspnea caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
1321821000000104,Exposure to confirmed case of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) infection,Exposure to confirmed case of severe acute respiratory syndrome coronavirus 2 infection (event),
840546002,Exposure to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Exposure to Severe acute respiratory syndrome coronavirus 2 (event),
1321831000000102,Exposure to suspected case of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) infection,Exposure to suspected case of severe acute respiratory syndrome coronavirus 2 infection (event),
119751000146104,Fever caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Fever caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
880529761000119102,Lower respiratory infection caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Lower respiratory infection caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
461911000124106,Oropharyngeal swab,Swab specimen from oropharynx (specimen),
882784691000119100,Pneumonia caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus,Pneumonia caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
840533007,SARS-CoV-2 - severe acute respiratory syndrome coronavirus 2,Severe acute respiratory syndrome coronavirus 2 (organism),
840534001,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccination,Severe acute respiratory syndrome coronavirus 2 vaccination (procedure),
870362002,SARS-CoV-2 IgM,Immunoglobulin M antibody to Severe acute respiratory syndrome coronavirus 2 (substance),
840544004,Suspected COVID-19,Suspected disease caused by Severe acute respiratory coronavirus 2 (situation),
870589006,Acute kidney injury due to disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Acute kidney injury due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
1325171000000109,Acute COVID-19 infection,Acute disease caused by severe acute respiratory syndrome coronavirus 2 infection (disorder),
1325181000000106,Ongoing symptomatic COVID-19,Ongoing symptomatic disease caused by severe acute respiratory syndrome coronavirus 2 (disorder),
1324681000000101,Administration of first dose of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccine,Administration of first dose of severe acute respiratory syndrome coronavirus 2 vaccine (procedure),
1324691000000104,Administration of second dose of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccine,Administration of second dose of severe acute respiratory syndrome coronavirus 2 vaccine (procedure),
1324761000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunisation course contraindicated,Severe acute respiratory syndrome coronavirus 2 immunisation course contraindicated (situation),
1324811000000107,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunisation course declined,Severe acute respiratory syndrome coronavirus 2 immunisation course declined (situation),
1324821000000101,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunisation course not done,Severe acute respiratory syndrome coronavirus 2 immunisation course not done (situation),
1324731000000105,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunisation course not indicated,Severe acute respiratory syndrome coronavirus 2 immunisation course not indicated (situation),
1324721000000108,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccination dose declined,Severe acute respiratory syndrome coronavirus 2 vaccination dose declined (situation),
1324771000000107,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccination dose not given,Severe acute respiratory syndrome coronavirus 2 vaccination dose not given (situation),
1324741000000101,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccination first dose declined,Severe acute respiratory syndrome coronavirus 2 vaccination first dose declined (situation),
1324781000000109,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccination first dose not given,Severe acute respiratory syndrome coronavirus 2 vaccination first dose not given (situation),
1324751000000103,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccination second dose declined,Severe acute respiratory syndrome coronavirus 2 vaccination second dose declined (situation),
1324791000000106,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccination second dose not given,Severe acute respiratory syndrome coronavirus 2 vaccination second dose not given (situation),
119741000146102,Conjunctivitis due to disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Conjunctivitis due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
1321761000000103,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgA detection result positive,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A detected (finding),
1321771000000105,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgA detection result equivocal,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A detection result equivocal (finding),
1321781000000107,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgA detection result unknown,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A detection result unknown (finding),
1321791000000109,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgA detection result negative,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A not detected (finding),
1321801000000108,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgA arbitrary concentration in serum,Arbitrary concentration of severe acute respiratory syndrome coronavirus 2 immunoglobulin A in serum (observable entity),
1321811000000105,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) IgA qualitative existence in specimen,Severe acute respiratory syndrome coronavirus 2 immunoglobulin A qualitative existence in specimen (observable entity),
1321851000000109,"Provision of advice, assessment or treatment delayed due to COVID-19 pandemic","Provision of advice, assessment or treatment delayed due to coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 pandemic (situation)",
1324561000000106,Measurement of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody,Measurement of severe acute respiratory syndrome coronavirus 2 antibody (procedure),
1324581000000102,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) RNA (ribonucleic acid) detection result negative,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid not detected (finding),
1324601000000106,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) RNA (ribonucleic acid) detection result positive,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid detected (finding),
1324611000000108,Measurement of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antigen,Measurement of severe acute respiratory syndrome coronavirus 2 antigen (procedure),
1324661000000105,Adverse reaction to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccine,Adverse reaction to severe acute respiratory syndrome coronavirus 2 vaccine (disorder),
1324671000000103,Immunisation course to achieve immunity against SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),"Immunisation course to achieve immunity against severe acute respiratory syndrome coronavirus 2 (regime,herapy)",
1324711000000102,Allergy to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccine,Allergy to severe acute respiratory syndrome coronavirus 2 vaccine (finding),
1324831000000104,Did not attend for first dose of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccine,Did not attend for first dose of severe acute respiratory syndrome coronavirus 2 vaccine (finding),
1324841000000108,Did not attend for second dose of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) vaccine,Did not attend for second dose of severe acute respiratory syndrome coronavirus 2 vaccine (finding),
1324851000000106,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunisation course started,Severe acute respiratory syndrome coronavirus 2 immunisation course started (situation),
1324861000000109,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) immunisation course abandoned,Severe acute respiratory syndrome coronavirus 2 immunisation course abandoned (situation),
1324871000000102,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) RNA (ribonucleic acid) detection result indeterminate,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid detection result indeterminate (finding),
1324881000000100,SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) RNA (ribonucleic acid) detection result positive at the limit of detection,Severe acute respiratory syndrome coronavirus 2 ribonucleic acid detection result positive at the limit of detection (finding),
1325071000000105,C19-YRS (COVID-19 Yorkshire Rehabilitation Screening) tool,COVID-19 Yorkshire Rehabilitation Screening tool (assessment scale),
1325081000000107,Assessment using C19-YRS (COVID-19 Yorkshire Rehabilitation Screening) tool,Assessment using COVID-19 Yorkshire Rehabilitation Screening tool (procedure),
1325091000000109,PCFS (Post-COVID-19 Functional Status) Scale patient self-report,Post-COVID-19 Functional Status Scale patient self-report (assessment scale),
1325101000000101,Assessment using PCFS (Post-COVID-19 Functional Status) Scale patient self-report,Assessment using Post-COVID-19 Functional Status Scale patient self-report (procedure),
1325121000000105,PCFS (Post-COVID-19 Functional Status) Scale patient self-report final scale grade,Post-COVID-19 Functional Status Scale patient self-report final scale grade (observable entity),
1325131000000107,PCFS (Post-COVID-19 Functional Status) Scale structured interview final scale grade,Post-COVID-19 Functional Status Scale structured interview final scale grade (observable entity),
1325141000000103,Assessment using PCFS (Post-COVID-19 Functional Status) Scale structured interview,Assessment using Post-COVID-19 Functional Status Scale structured interview (procedure),
1325151000000100,PCFS (Post-COVID-19 Functional Status) Scale structured interview,Post-COVID-19 Functional Status Scale structured interview (assessment scale),
1325161000000102,Post-COVID-19 syndrome,Post-COVID-19 syndrome (disorder),
189486241000119100,Asymptomatic SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) infection,Asymptomatic Severe acute respiratory syndrome coronavirus 2 infection (finding),
292508471000119105,History of disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),History of disease caused by Severe acute respiratory syndrome coronavirus 2 (situation),
674814021000119106,Acute respiratory distress syndrome due to disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Acute respiratory distress syndrome due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
866151004,Lymphocytopenia due to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Lymphocytopenia due to Severe acute respiratory syndrome coronavirus 2 (disorder),
866152006,Thrombocytopenia due to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Thrombocytopenia due to Severe acute respiratory syndrome coronavirus 2 (disorder),
870577009,At increased risk of exposure to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),At increased risk of exposure to Severe acute respiratory syndrome coronavirus 2 (finding),
870588003,Sepsis due to disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Sepsis due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
870590002,Acute hypoxemic respiratory failure due to disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Acute hypoxemic respiratory failure due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
870591003,Rhabdomyolysis due to disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2),Rhabdomyolysis due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),
871552002,Detection of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antibody,Detection of Severe acute respiratory syndrome coronavirus 2 antibody (observable entity),
871553007,Detection of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) antigen,Detection of Severe acute respiratory syndrome coronavirus 2 antigen (observable entity),
871555000,Detection of ribonucleic acid of Severe acute respiratory syndrome coronavirus 2,Detection of ribonucleic acid of Severe acute respiratory syndrome coronavirus 2 (observable entity),
871556004,Detection of RNA (ribonucleic acid) of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) in nasopharyngeal swab,Detection of ribonucleic acid of Severe acute respiratory syndrome coronavirus 2 in nasopharyngeal swab (observable entity),
871557008,Detection of RNA (ribonucleic acid) of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) in oropharyngeal swab,Detection of ribonucleic acid of Severe acute respiratory syndrome coronavirus 2 in oropharyngeal swab (observable entity),
871558003,Detection of RNA (ribonucleic acid) of SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) in sputum,Detection of ribonucleic acid of Severe acute respiratory syndrome coronavirus 2 in sputum (observable entity),
